Year,Country Name,Import,Export,GDP
2013,Afghanistan,0,5,20.88379576
2013,Albania,0,0,13.24384709
2013,Algeria,82,2,238.10873230
2013,Angola,34,9,137.18285280
2013,Antigua and Barbuda,0,2,1.37393784
2013,Argentina,811,179,572.22981240
2013,Armenia,0,5,11.52852116
2013,Austria,914,88,445.93639980
2013,Azerbaijan,286,11,76.87491078
2013,Bahrain,76,667,33.73044516
2013,Bangladesh,464,567,155.48906920
2013,Barbados,2,0,4.86523776
2013,Belarus,5,0,78.29194315
2013,Belgium,1688,1177,540.88908820
2013,Belize,2,0,2.09575578
2013,Benin,0,1,12.97601077
2013,Bermuda,22,0,6.70240914
2013,Bhutan,0,0,1.98318614
2013,Bolivia,22,0,31.78150135
2013,Bosnia and Herzegovina,0,1,18.84448208
2013,Botswana,1,6,14.79409885
2013,Brazil,577,722,2563.32720400
2013,Brunei Darussalam,854,46,18.75659188
2013,Bulgaria,45,98,57.89636758
2013,Burkina Faso,0,6,13.93637533
2013,Burundi,0,0,2.54133789
2013,Cabo Verde,0,0,2.10317108
2013,Cambodia,81,29,15.78535111
2013,Cameroon,0,1,34.96312245
2013,Canada,1999,1372,1914.18473400
2013,Cayman Islands,0,0,4.56705262
2013,Central African Republic,0,0,1.75345632
2013,Chad,0,1,13.42764720
2013,Chile,1003,359,287.54795390
2013,China,47158,86270,9920.75992500
2013,Colombia,55,48,396.07870850
2013,Comoros,0,0,1.15707903
2013,Dem. Rep. Congo,2,19,33.87585640
2013,Congo,942,4,18.61602784
2013,Costa Rica,134,2,52.81447767
2013,Cote d'Ivoire,10,25,44.32530286
2013,Croatia,22,0,61.77019390
2013,Cuba,10,2,79.97169395
2013,Cyprus,17,0,24.83665826
2013,Czechia,642,112,219.43352180
2013,Denmark,1094,188,356.15992400
2013,Djibouti,0,2,2.11758631
2013,Dominica,0,0,0.51653444
2013,Dominican Republic,28,8,64.97638905
2013,Ecuador,20,12,100.10490480
2013,Egypt,26,480,298.99108530
2013,El Salvador,10,17,22.79585113
2013,Equatorial Guinea,30,0,22.75218357
2013,Eritrea,0,0,0.00000000
2013,Estonia,47,10,26.03501506
2013,Eswatini,4,0,4.76582802
2013,Ethiopia,17,0,49.39225118
2013,Fiji,162,302,4.34332502
2013,Finland,825,69,281.29454130
2013,France,4007,1248,2914.79441000
2013,French Polynesia,0,45,6.25259803
2013,Gabon,976,2,18.23976665
2013,Georgia,1,28,18.15882402
2013,Germany,11428,1924,3870.46563400
2013,Ghana,6,122,65.12407331
2013,Gibraltar,0,1,0.00000000
2013,Greece,170,12,247.65195040
2013,Grenada,0,0,0.87345920
2013,Guam,0,13,5.59660880
2013,Guatemala,11,12,54.93616920
2013,Guinea,0,5,8.68320633
2013,Guinea-Bissau,0,0,1.15029833
2013,Guyana,0,0,4.32034661
2013,Haiti,0,0,15.44793459
2013,Honduras,32,0,19.17683780
2013,Hong Kong,1221,10683,285.78766130
2013,Hungary,307,19,140.65049730
2013,Iceland,12,0,16.71525386
2013,India,2401,9502,1924.67937200
2013,Indonesia,5854,4581,945.92343260
2013,Iran,29,277,510.81164490
2013,Iraq,0,598,243.22564870
2013,Ireland,1517,69,246.82763010
2013,Israel,691,228,308.63009590
2013,Italy,5789,701,2220.32065800
2013,Jamaica,0,8,14.78628933
2013,Japan,18941,47052,5403.10460500
2013,Jordan,12,207,35.71550710
2013,Kazakhstan,0,39,245.29566650
2013,Kenya,30,94,63.92867680
2013,Kiribati,0,24,0.20915294
2013,South Korea,10575,19242,1420.79949200
2013,Kuwait,412,606,180.54284390
2013,Laos,51,41,12.42158978
2013,Latvia,11,14,31.31030874
2013,Lebanon,12,41,48.59596173
2013,Lesotho,0,0,2.45375163
2013,Liberia,0,3,3.29348673
2013,Libya,761,11,78.10903290
2013,Lithuania,50,4,48.22622377
2013,Luxembourg,46,1,67.58978159
2013,Madagascar,1,12,12.87827001
2013,Malawi,0,29,8.32553549
2013,Malaysia,9481,5209,335.10846900
2013,Maldives,0,29,3.41560987
2013,Mali,1,35,13.72738651
2013,Malta,20,4,10.93720887
2013,Marshall Islands,0,4,0.19261811
2013,Mauritania,0,22,7.48744272
2013,Mauritius,13,94,12.74290929
2013,Mexico,2089,394,1376.02178600
2013,Moldova,0,2,9.84430725
2013,Mongolia,0,23,13.04264087
2013,Montenegro,0,0,4.62922414
2013,Morocco,28,33,119.97546100
2013,Mozambique,0,421,17.82753973
2013,Myanmar,23,118,62.47566535
2013,Namibia,7,14,12.48410437
2013,Nauru,14,138,0.09783960
2013,Nepal,6,15,22.97336379
2013,Netherlands,1672,2281,909.27822710
2013,New Caledonia,131,283,10.52293370
2013,New Zealand,7401,7326,197.89734700
2013,Nicaragua,13,1,11.38492537
2013,Niger,1,0,10.59913891
2013,Nigeria,1871,166,539.15398920
2013,North Macedonia,4,0,11.21364107
2013,Northern Mariana Islands,0,1,0.80025597
2013,Norway,413,103,545.26712360
2013,Oman,83,386,93.22776910
2013,Pakistan,195,402,268.12434500
2013,Palau,0,0,0.23247350
2013,Panama,6,55,47.26890194
2013,Papua New Guinea,3000,2472,22.03952430
2013,Paraguay,0,1,39.91030171
2013,Peru,138,78,208.53876960
2013,Philippines,740,1370,294.29395600
2013,Poland,564,131,534.63935740
2013,Portugal,137,17,234.72156360
2013,Puerto Rico,492,4,106.19977250
2013,Qatar,722,503,206.00127340
2013,Romania,80,30,196.73573520
2013,Russian Federation,1057,737,2376.37677600
2013,Rwanda,0,18,8.10618212
2013,Samoa,35,26,0.82693428
2013,Sao Tome and Principe,0,0,0.27681574
2013,Saudi Arabia,270,2181,781.45672910
2013,Senegal,0,54,19.61110988
2013,Serbia,13,0,50.16551703
2013,Seychelles,0,3,1.38195541
2013,Sierra Leone,15,6,5.10043280
2013,Singapore,12900,5618,318.83396300
2013,Slovenia,88,38,50.18771874
2013,Solomon Islands,93,147,1.33297724
2013,Somalia,0,0,6.04962544
2013,South Africa,906,1321,415.55884260
2013,South Sudan,0,0,19.10089621
2013,"Southern and East Africa, nec",0,0,998.60675050
2013,Spain,2555,443,1405.19510300
2013,Sri Lanka,155,201,79.81887633
2013,St Lucia,0,0,1.72098802
2013,St Vincent and the Grenadines,0,0,0.79277302
2013,Sudan,0,291,44.59874017
2013,Suriname,0,2,5.33409745
2013,Sweden,2132,252,608.32081930
2013,Switzerland (includes Liechtenstein),2968,834,732.08384230
2013,Syria,0,2,22.14309793
2013,Taiwan,3988,7211,531.71411690
2013,Tajikistan,0,2,8.75763162
2013,Tanzania,6,126,47.31965107
2013,Thailand,11392,4898,435.71828670
2013,Timor-Leste,1,23,1.44681242
2013,Togo,0,2,6.24213443
2013,Tonga,0,5,0.46714490
2013,Trinidad and Tobago,8,19,29.76080300
2013,Tunisia,18,4,50.46738244
2013,Turkiye,643,922,992.85552560
2013,Turkmenistan,0,0,40.63221316
2013,Turks and Caicos Islands,0,0,0.78184387
2013,Tuvalu,0,0,0.04002927
2013,Uganda,1,34,29.97413322
2013,Ukraine,47,34,197.47125850
2013,United Arab Emirates,3770,2625,414.86692820
2013,United Kingdom,6194,3793,2886.78192600
2013,U.S. Virgin Islands,24571,9272,17498.53288000
2013,Uruguay,21,16,63.58264023
2013,Uzbekistan,0,5,75.85850048
2013,Vanuatu,0,68,0.78605917
2013,Vietnam,3813,2127,221.53076790
2013,"Virgin Islands, United States",0,0,3.87481454
2013,Yemen,0,321,41.89447140
2013,Zambia,0,18,29.06343046
2013,Zimbabwe,0,6,19.78977042
2014,Afghanistan,0,5,22.74086723
2014,Albania,0,0,14.67617991
2014,Algeria,2,48,265.09876190
2014,Angola,38,9,150.85054460
2014,Antigua and Barbuda,0,0,1.52976459
2014,Argentina,772,135,583.93378310
2014,Armenia,0,0,12.88036022
2014,Austria,1039,74,491.03280470
2014,Azerbaijan,85,10,83.47598381
2014,Bahrain,69,728,37.04253213
2014,Bangladesh,557,549,191.81181690
2014,Barbados,0,1,5.22762478
2014,Belarus,0,0,87.44012756
2014,Belgium,1747,1049,593.99722380
2014,Belize,2,0,2.35775461
2014,Benin,0,0,14.73873197
2014,Bermuda,9,0,7.11610161
2014,Bhutan,0,0,2.28253865
2014,Bolivia,29,0,36.60814873
2014,Bosnia and Herzegovina,4,0,20.59028389
2014,Botswana,0,1,17.16353721
2014,Brazil,599,1038,2724.89701000
2014,Brunei Darussalam,945,43,18.96943083
2014,Bulgaria,47,154,63.41461677
2014,Burkina Faso,0,7,15.46930227
2014,Burundi,0,2,3.00197461
2014,Cabo Verde,0,0,2.26545205
2014,Cambodia,119,44,18.53097884
2014,Cameroon,0,0,40.36963422
2014,Canada,2039,1218,2003.41809500
2014,Cayman Islands,1,0,5.06233091
2014,Central African Republic,0,0,2.10223103
2014,Chad,0,1,15.46680724
2014,Chile,943,255,287.97408030
2014,China,51976,82412,11622.34970000
2014,Colombia,68,34,422.97377690
2014,Comoros,0,0,1.27542842
2014,Dem. Rep. Congo,0,13,39.83986000
2014,Congo,866,2,19.88087748
2014,Costa Rica,134,1,57.71043717
2014,Cote d'Ivoire,19,7,54.18965407
2014,Croatia,24,1,66.00150384
2014,Cuba,10,4,89.48520064
2014,Cyprus,20,2,25.76835989
2014,Czechia,611,120,232.27650830
2014,Denmark,1085,113,391.63443250
2014,Djibouti,0,0,2.45711114
2014,Dominica,0,0,0.57739898
2014,Dominican Republic,30,8,74.53387671
2014,Ecuador,21,19,113.96190000
2014,Egypt,39,483,339.04771590
2014,El Salvador,19,25,25.06668679
2014,Equatorial Guinea,34,1,24.14803017
2014,Eritrea,0,1,0.00000000
2014,Estonia,37,3,29.54961060
2014,Eswatini,0,0,4.90715289
2014,Ethiopia,23,3,61.69987641
2014,Fiji,156,313,5.38879260
2014,Finland,763,45,304.95096100
2014,France,4247,1137,3168.59549700
2014,French Polynesia,0,48,6.82543102
2014,Gabon,1130,3,20.19668234
2014,Georgia,5,8,19.93268292
2014,Germany,11851,1677,4314.81651100
2014,Ghana,137,53,60.78023070
2014,Gibraltar,0,0,0.00000000
2014,Greece,205,13,261.23279310
2014,Grenada,0,0,1.01127415
2014,Guam,0,12,6.22410426
2014,Guatemala,14,4,64.18499685
2014,Guinea,0,1,9.73941804
2014,Guinea-Bissau,0,0,1.25952208
2014,Guyana,0,9,4.57949860
2014,Haiti,0,0,16.80495225
2014,Honduras,61,0,21.91920272
2014,Hong Kong,1196,9868,323.36495590
2014,Hungary,473,17,156.47225400
2014,Iceland,22,3,19.82356369
2014,India,3066,8819,2262.34149800
2014,Indonesia,6178,5024,988.32868360
2014,Iran,33,360,510.77905410
2014,Iraq,0,280,253.41940440
2014,Ireland,1572,51,288.10822060
2014,Israel,733,229,348.73851650
2014,Italy,6085,642,2398.67616100
2014,Jamaica,0,13,15.42070944
2014,Japan,17178,47618,5433.04879500
2014,Jordan,25,213,40.88120767
2014,Kazakhstan,1,20,245.65309520
2014,Kenya,34,88,75.76076952
2014,Kiribati,0,19,0.22202061
2014,South Korea,12334,19836,1646.98954700
2014,Kuwait,99,625,180.45514500
2014,Laos,1,35,14.73259901
2014,Latvia,18,8,34.82269450
2014,Lebanon,15,45,53.36000441
2014,Lesotho,0,0,2.70827646
2014,Liberia,0,14,3.57875122
2014,Libya,0,23,63.65267787
2014,Lithuania,34,3,53.84644517
2014,Luxembourg,19,0,76.33659944
2014,Madagascar,4,15,13.89379545
2014,Malawi,0,12,9.76477214
2014,Malaysia,11119,5982,375.07283830
2014,Maldives,0,35,4.10208749
2014,Mali,22,15,15.93740933
2014,Malta,22,3,12.89848416
2014,Marshall Islands,0,2,0.20574647
2014,Mauritania,0,9,7.31419652
2014,Mauritius,15,110,14.50530266
2014,Mexico,1970,501,1513.87491900
2014,Moldova,0,0,10.43129934
2014,Mongolia,0,10,13.56490232
2014,Montenegro,0,0,5.09672404
2014,Morocco,87,46,132.17161810
2014,Mozambique,0,405,19.94625333
2014,Myanmar,25,132,72.70483161
2014,Namibia,8,20,13.79668786
2014,Nauru,5,93,0.11000272
2014,Nepal,7,16,25.21995166
